product_id,product_name_cn,product_name_en,category,sub_category,material,handle_material,length_cm,weight_kg,head_width_cm,tine_count,hardness,surface_treatment,moq,packaging_type,qty_per_carton,carton_size_cm,gw_per_carton_kg,lead_time_days,certification,target_keywords,use_scenario,target_markets,selling_angle,competitor_ref,seo_title_1,seo_title_2,seo_title_3,selling_points,whatsapp_script,alibaba_detail_status
HE-030,3.75°õ³úÍ·BÐÍ,Hoe H320 3.75 lbs Type B,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),20.6,1.7,20.5,,HRC 28-32,Polished,600,Bulk Pack,12,40x34x14,21,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H320 3.75 lbs Type B 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.7kg for balanced power-to-weight ratio | Length: 20.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H320 3.75 lbs Type B at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-031,2.5°õ³úÍ·,Hoe H320 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),15,1.13,24,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x17,27.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Anti-rust coating extends tool life in humid tropical conditions,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H320 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H320 2.5 lbs is a bestseller. Can I send you our price list?,not_started
HE-032,3.25°õÔ²³ú,Round Hoe H320R 3.25 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),21.3,1.47,18,,HRC 28-32,Polished,600,Bulk Pack,12,40x27x12,18.2,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Ergonomic handle angle reduces back strain during hoeing,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Round Hoe H320R 3.25 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.47kg for balanced power-to-weight ratio | Length: 21.3cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Round Hoe H320R 3.25 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
HE-033,2.5°õ³úÍ·,Hoe H321 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),18.5,1.13,25,,HRC 28-32,Polished,600,Bulk Pack,24,43x36x16,27.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Forged one-piece head eliminates weak weld points,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H321 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 18.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
TW-001,600gÔ°ÒÕ²ù,Garden Trowel 600g,Weeding Tools,Trowels,Carbon Steel,None,10.5,0.6,15,,,Polished,600,Bulk Pack,25,31x25x14,15.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Pointed tip penetrates compacted soil for bulb planting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 600g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.6kg for balanced power-to-weight ratio | Length: 10.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden trowel? We manufacture Garden Trowel 600g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-002,800gÔ°ÒÕ²ù,Garden Trowel 800g,Weeding Tools,Trowels,Carbon Steel,None,12,0.8,19,,,Polished,600,Bulk Pack,25,33x26x18,20.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Pointed tip penetrates compacted soil for bulb planting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 800g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.8kg for balanced power-to-weight ratio | Length: 12cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden trowel? We manufacture Garden Trowel 800g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-003,1000gÔ°ÒÕ²ù,Garden Trowel 1000g,Weeding Tools,Trowels,Carbon Steel,None,14,1,21,,,Polished,600,Bulk Pack,25,36x29x17,25.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Comfortable grip handle reduces hand strain during potting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 1000g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 1kg for balanced power-to-weight ratio | Length: 14cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden trowel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
TW-004,1200gÔ°ÒÕ²ù,Garden Trowel 1200g,Weeding Tools,Trowels,Carbon Steel,None,16,1.2,23,,,Polished,600,Bulk Pack,25,41x31x19,30.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Comfortable grip handle reduces hand strain during potting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel 1200g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 1.2kg for balanced power-to-weight ratio | Length: 16cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden trowel? We offer OEM service with fast delivery. Interested in a free sample?,not_started
TW-005,600gÔ°ÒÕ²ù,Garden Trowel H323 600g,Weeding Tools,Trowels,Carbon Steel,None,12,0.6,15.5,,,Polished,600,Bulk Pack,25,31x25x14,15.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Rust-resistant coating protects against acidic potting soils,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel H323 600g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.6kg for balanced power-to-weight ratio | Length: 12cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Trowel H323 600g is a bestseller. Can I send you our price list?,not_started
TW-006,800gÔ°ÒÕ²ù,Garden Trowel H323 800g,Weeding Tools,Trowels,Carbon Steel,None,14,0.8,16.5,,,Polished,600,Bulk Pack,25,33x26x18,20.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Pointed tip penetrates compacted soil for bulb planting,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel H323 800g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 0.8kg for balanced power-to-weight ratio | Length: 14cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden trowel? We manufacture Garden Trowel H323 800g at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
TW-007,1000gÔ°ÒÕ²ù,Garden Trowel H323 1000g,Weeding Tools,Trowels,Carbon Steel,None,15.5,1,18.5,,,Polished,600,Bulk Pack,25,38x32x15,25.5,60,CE,"garden trowel, transplanting trowel, hand trowel","Transplanting seedlings, potting plants, bulb planting, container work","USA, UK, Japan",Rust-resistant coating protects against acidic potting soils,"Fiskars, Gardena, Burgon & Ball",Wholesale garden trowel Heavy Duty Steel Garden Hand Trowel,Bulk Buy transplanting trowel Rust Resistant Transplanting Tool,Factory Direct Garden Trowel H323 1000g Carbon Steel Trowel OEM,Quality carbon steel construction for reliable durability | Weight: 1kg for balanced power-to-weight ratio | Length: 15.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Garden Trowel H323 1000g is a bestseller. Can I send you our price list?,not_started
HE-034,2°õ³úÍ·,Hoe H324 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),19.6,0.91,19.2,,HRC 28-32,Polished,600,Bulk Pack,24,40x33x16,22.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Forged one-piece head eliminates weak weld points,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H324 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 19.6cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden hoe? We offer OEM service with fast delivery. Interested in a free sample?,not_started
HE-035,2°õ³úÍ·,Hoe H325 2 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),19,0.91,19.5,,HRC 28-32,Polished,600,Bulk Pack,24,40x33x14,22.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Heavy-duty steel head withstands impact with hard soil,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H325 2 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 0.91kg for balanced power-to-weight ratio | Length: 19cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Hoe H325 2 lbs is a bestseller. Can I send you our price list?,not_started
HE-036,2.5°õ³úÍ·,Hoe H325 2.5 lbs,Weeding Tools,Hoes,65Mn Steel,N/A (Head Only),19.5,1.13,21,,HRC 28-32,Polished,600,Bulk Pack,24,40x34x16,27.5,60,CE,"garden hoe, weeding hoe, steel hoe, farm hoe","Weed control, soil cultivation, row preparation, hilling crops","Africa, Southeast Asia, South America",Sharp blade edge slices weeds cleanly at the root level,"True Temper, Rogue, DeWit",Wholesale garden hoe Heavy Duty Steel Farm Hoe Head,Bulk Buy weeding hoe Forged Garden Hoe for Weed Control,Factory Direct Hoe H325 2.5 lbs 65Mn Steel Hoe OEM Supplier,Made from premium 65Mn Steel for superior edge retention and impact resistance | Heat-treated to HRC 28-32 for optimal hardness-toughness balance | Weight: 1.13kg for balanced power-to-weight ratio | Length: 19.5cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden hoe? We manufacture Hoe H325 2.5 lbs at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
WD-001,1.125kg³ý²ÝÆ÷,Weeder H326 1.125 kg,Weeding Tools,Weeders,Carbon Steel,None,18,1.12,25.2,,,Polished,600,Bulk Pack,24,38x29x16,27.5,60,CE,"garden weeder, hand weeder, soil weeder","Precision weeding between rows, dandelion removal, root extraction","USA, UK, Canada",Leverage design extracts deep taproots with minimal effort,"DeWit, Radius Garden, CobraHead",Wholesale garden weeder Precision Steel Garden Weeder Tool,Bulk Buy hand weeder Heavy Duty Root Extractor,Factory Direct Weeder H326 1.125 kg Carbon Steel Weeder OEM Supplier,Quality carbon steel construction for reliable durability | Weight: 1.12kg for balanced power-to-weight ratio | Length: 18cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden weeder? We manufacture Weeder H326 1.125 kg at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
WD-002,0.75kg³ý²ÝÆ÷,Weeder H327 0.75 kg,Weeding Tools,Weeders,Carbon Steel,None,15,0.75,16,,,Polished,600,Bulk Pack,24,40x27x12,18.5,60,CE,"garden weeder, hand weeder, soil weeder","Precision weeding between rows, dandelion removal, root extraction","USA, UK, Canada",Forked tip grips dandelion roots for complete removal,"DeWit, Radius Garden, CobraHead",Wholesale garden weeder Precision Steel Garden Weeder Tool,Bulk Buy hand weeder Heavy Duty Root Extractor,Factory Direct Weeder H327 0.75 kg Carbon Steel Weeder OEM Supplier,Quality carbon steel construction for reliable durability | Weight: 0.75kg for balanced power-to-weight ratio | Length: 15cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Looking for garden weeder? We manufacture Weeder H327 0.75 kg at factory prices. MOQ: 600 pcs. Reply for catalog!,not_started
WD-003,1.125kg³ý²ÝÆ÷,Weeder H327 1.125 kg,Weeding Tools,Weeders,Carbon Steel,None,16.2,1.12,20,,,Polished,600,Bulk Pack,24,40x33x14,27.5,60,CE,"garden weeder, hand weeder, soil weeder","Precision weeding between rows, dandelion removal, root extraction","USA, UK, Canada",Precision-ground tip targets individual weeds in tight rows,"DeWit, Radius Garden, CobraHead",Wholesale garden weeder Precision Steel Garden Weeder Tool,Bulk Buy hand weeder Heavy Duty Root Extractor,Factory Direct Weeder H327 1.125 kg Carbon Steel Weeder OEM Supplier,Quality carbon steel construction for reliable durability | Weight: 1.12kg for balanced power-to-weight ratio | Length: 16.2cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hello! We're a garden tool factory. Our Weeder H327 1.125 kg is a bestseller. Can I send you our price list?,not_started
WD-004,2.5°õ³ý²ÝÆ÷,Weeder H329 2.5 lbs,Weeding Tools,Weeders,Carbon Steel,None,33,1.13,18.4,,,Polished,600,Bulk Pack,24,40x34x20,27.5,60,CE,"garden weeder, hand weeder, soil weeder","Precision weeding between rows, dandelion removal, root extraction","USA, UK, Canada",Precision-ground tip targets individual weeds in tight rows,"DeWit, Radius Garden, CobraHead",Wholesale garden weeder Precision Steel Garden Weeder Tool,Bulk Buy hand weeder Heavy Duty Root Extractor,Factory Direct Weeder H329 2.5 lbs Carbon Steel Weeder OEM Supplier,Quality carbon steel construction for reliable durability | Weight: 1.13kg for balanced power-to-weight ratio | Length: 33cm for comfortable working reach | Polished finish for clean appearance and rust resistance | MOQ: 600 units | 60-day production lead time | CE certified,Hi! Do you import garden weeder? We offer OEM service with fast delivery. Interested in a free sample?,not_started
